REGION,DISTRICT,DISTCODE,TA_NAME,EACODE,TOTAL_POP,MALE,FEMALE,HOUSEHOLDS,HH_SIZE
Central,Kasungu,201,TA Kawamba,20107009,878,432,446,176,5
Central,Kasungu,201,TA Kawamba,20107010,"1,053",510,543,207,5.1
Central,Kasungu,201,TA Kawamba,20107011,"1,021",517,504,261,3.9
Central,Kasungu,201,TA Kawamba,20107012,885,434,451,190,4.7
Central,Kasungu,201,TA Kawamba,20107013,989,486,503,205,4.8
Central,Kasungu,201,TA Kawamba,20107014,"1,121",574,547,230,4.9
Central,Kasungu,201,TA Kawamba,20107015,737,365,372,171,4.3
Central,Kasungu,201,TA Kawamba,20107016,996,495,501,215,4.6
Central,Kasungu,201,TA Kawamba,20107017,920,458,462,184,5
Central,Kasungu,201,TA Kawamba,20107018,935,457,478,83,11.3
Central,Kasungu,201,TA Kawamba,20107019,"1,237",617,620,259,4.8
Central,Kasungu,201,TA Kawamba,20107020,"1,560",784,776,215,7.3
Central,Kasungu,201,TA Kawamba,20107021,932,466,466,218,4.3
Central,Kasungu,201,TA Kawamba,20107022,"1,620",800,820,317,5.1
Central,Kasungu,201,TA Kawamba,20107023,953,463,490,212,4.5
Central,Kasungu,201,TA Kawamba,20107024,"1,340",661,679,277,4.8
Central,Kasungu,201,TA Kawamba,20107025,952,472,480,224,4.3
Central,Kasungu,201,TA Kawamba,20107026,938,466,472,196,4.8
Central,Kasungu,201,TA Kawamba,20107027,"1,093",589,504,250,4.4
Central,Kasungu,201,TA Kawamba,20107028,"1,424",696,728,295,4.8
Central,Kasungu,201,TA Kawamba,20107029,796,400,396,178,4.5
Central,Kasungu,201,TA Kawamba,20107030,"1,297",665,632,252,5.1
Central,Kasungu,201,TA Kawamba,20107031,"1,070",546,524,225,4.8
Central,Kasungu,201,TA Kawamba,20107032,"1,113",554,559,213,5.2
Central,Kasungu,201,TA Kawamba,20107033,990,505,485,196,5.1
Central,Kasungu,201,TA Kawamba,20107034,761,397,364,163,4.7
Central,Kasungu,201,TA Kawamba,20107035,"1,340",681,659,284,4.7
Central,Kasungu,201,TA Kawamba,20107036,160,71,89,70,2.3
Central,Kasungu,201,TA Kawamba,20107037,"1,323",649,674,293,4.5
Central,Kasungu,201,TA Kawamba,20107038,"1,376",661,715,337,4.1
Central,Kasungu,201,TA Kawamba,20107039,"1,284",632,652,283,4.5
Central,Kasungu,201,TA Kawamba,20107040,803,383,420,154,5.2
Central,Kasungu,201,TA Kawamba,20107041,"1,426",682,744,331,4.3
Central,Kasungu,201,STA Nthunduwala,20108001,"1,389",674,715,267,5.2
Central,Kasungu,201,STA Nthunduwala,20108002,977,493,484,200,4.9
Central,Kasungu,201,STA Nthunduwala,20108003,905,441,464,236,3.8
Central,Kasungu,201,STA Nthunduwala,20108004,"1,062",546,516,224,4.7
Central,Kasungu,201,STA Nthunduwala,20108005,926,470,456,192,4.8
Central,Kasungu,201,STA Nthunduwala,20108006,"1,332",652,680,298,4.5
Central,Kasungu,201,STA Nthunduwala,20108007,"1,086",547,539,206,5.3
Central,Kasungu,201,STA Nthunduwala,20108008,"1,743",833,910,349,5
Central,Kasungu,201,STA Nthunduwala,20108009,668,310,358,137,4.9
Central,Kasungu,201,STA Nthunduwala,20108010,"1,181",595,586,245,4.8
Central,Kasungu,201,TA Njombwa,20109001,"1,271",603,668,275,4.6
Central,Kasungu,201,TA Njombwa,20109002,"1,511",744,767,308,4.9
Central,Kasungu,201,TA Njombwa,20109003,"1,433",725,708,314,4.6
Central,Kasungu,201,TA Njombwa,20109004,722,364,358,183,3.9
Central,Kasungu,201,TA Njombwa,20109005,953,466,487,192,5
Central,Kasungu,201,TA Njombwa,20109006,"1,006",514,492,229,4.4
Central,Kasungu,201,TA Njombwa,20109007,963,488,475,196,4.9
Central,Kasungu,201,TA Njombwa,20109008,839,428,411,163,5.1
Central,Kasungu,201,TA Njombwa,20109009,"1,681",832,849,344,4.9
Central,Kasungu,201,TA Njombwa,20109010,832,413,419,176,4.7
Central,Kasungu,201,TA Njombwa,20109011,928,462,466,194,4.8
Central,Kasungu,201,TA Njombwa,20109012,"1,066",523,543,213,5
Central,Kasungu,201,TA Njombwa,20109013,995,463,532,194,5.1
Central,Kasungu,201,TA Njombwa,20109014,"1,167",558,609,260,4.5
Central,Kasungu,201,TA Njombwa,20109015,"1,061",470,591,395,2.7
Central,Kasungu,201,TA Njombwa,20109016,"1,170",595,575,248,4.7
Central,Kasungu,201,TA Njombwa,20109017,832,400,432,209,4
Central,Kasungu,201,TA Njombwa,20109018,"1,306",627,679,266,4.9
Central,Kasungu,201,TA Njombwa,20109019,"1,260",616,644,275,4.6
Central,Kasungu,201,TA Njombwa,20109020,920,462,458,184,5
Central,Kasungu,201,TA Njombwa,20109021,"1,068",519,549,244,4.4
Central,Kasungu,201,TA Njombwa,20109022,231,120,111,42,5.5
Central,Kasungu,201,TA Njombwa,20109023,"1,310",666,644,265,4.9
Central,Kasungu,201,TA Njombwa,20109024,"1,376",683,693,321,4.3
Central,Kasungu,201,TA Njombwa,20109025,"1,406",687,719,294,4.8
Central,Kasungu,201,TA Njombwa,20109026,594,301,293,129,4.6
Central,Kasungu,201,TA Njombwa,20109027,998,521,477,255,3.9
Central,Kasungu,201,TA Njombwa,20109028,798,400,398,150,5.3
Central,Kasungu,201,TA Njombwa,20109029,"1,479",732,747,304,4.9
Central,Kasungu,201,TA Njombwa,20109030,"1,182",599,583,253,4.7
Central,Kasungu,201,TA Njombwa,20109031,"1,787",879,908,339,5.3
Central,Kasungu,201,TA Njombwa,20109032,"1,699",855,844,320,5.3
Central,Kasungu,201,TA Njombwa,20109033,959,461,498,196,4.9
Central,Kasungu,201,TA Njombwa,20109034,801,381,420,190,4.2
Central,Kasungu,201,TA Njombwa,20109035,"1,071",534,537,218,4.9
Central,Kasungu,201,TA Njombwa,20109036,"1,088",537,551,252,4.3
Central,Kasungu,201,TA Njombwa,20109037,"1,505",731,774,317,4.7
Central,Kasungu,201,TA Njombwa,20109038,904,442,462,185,4.9
Central,Kasungu,201,TA Njombwa,20109039,"1,592",777,815,335,4.8
Central,Kasungu,201,TA Njombwa,20109040,924,446,478,169,5.5
Central,Kasungu,201,TA Njombwa,20109041,"1,590",801,789,373,4.3
Central,Kasungu,201,TA Njombwa,20109801,"1,357",644,713,299,4.5
Central,Kasungu,201,TA Njombwa,20109802,"1,292",646,646,311,4.2
Central,Kasungu,201,TA Njombwa,20109803,"1,518",733,785,332,4.6
Central,Kasungu,201,TA Chilowamatambe,20110001,"1,670",827,843,383,4.4
Central,Kasungu,201,TA Chilowamatambe,20110002,719,369,350,171,4.2
Central,Kasungu,201,TA Chilowamatambe,20110003,"1,005",488,517,222,4.5
Central,Kasungu,201,TA Chilowamatambe,20110004,"1,179",572,607,280,4.2
Central,Kasungu,201,TA Chilowamatambe,20110005,828,416,412,171,4.8
Central,Kasungu,201,TA Chilowamatambe,20110006,"2,065","1,028","1,037",409,5
Central,Kasungu,201,TA Chilowamatambe,20110007,895,436,459,196,4.6
Central,Kasungu,201,TA Chilowamatambe,20110008,"1,517",781,736,325,4.7
Central,Kasungu,201,TA Chilowamatambe,20110009,310,152,158,70,4.4
Central,Kasungu,201,TA Chilowamatambe,20110010,928,487,441,160,5.8
Central,Kasungu,201,TA Chilowamatambe,20110011,658,328,330,140,4.7
Central,Kasungu,201,TA Chilowamatambe,20110012,"1,017",510,507,223,4.6
Central,Kasungu,201,TA Chilowamatambe,20110013,875,439,436,166,5.3
Central,Kasungu,201,TA Chilowamatambe,20110014,"1,247",604,643,255,4.9
Central,Kasungu,201,TA Chilowamatambe,20110015,"1,068",567,501,226,4.7
Central,Kasungu,201,TA Chilowamatambe,20110016,"1,175",584,591,252,4.7
Central,Kasungu,201,TA Chilowamatambe,20110017,"1,846",958,888,398,4.6
Central,Kasungu,201,TA Chilowamatambe,20110018,"1,322",663,659,302,4.4
Central,Kasungu,201,TA Chilowamatambe,20110019,"1,032",522,510,229,4.5
Central,Kasungu,201,TA Chilowamatambe,20110020,"1,407",705,702,301,4.7
Central,Kasungu,201,TA Chilowamatambe,20110021,463,225,238,128,3.6
Central,Kasungu,201,TA Chilowamatambe,20110022,995,510,485,200,5
Central,Kasungu,201,TA Chilowamatambe,20110023,"1,246",619,627,248,5
Central,Kasungu,201,TA Chilowamatambe,20110024,"1,473",724,749,331,4.5
Central,Kasungu,201,TA Chilowamatambe,20110025,970,480,490,218,4.4
Central,Kasungu,201,TA Chilowamatambe,20110026,972,484,488,218,4.5
Central,Kasungu,201,TA Chilowamatambe,20110027,735,373,362,150,4.9
Central,Kasungu,201,TA Chilowamatambe,20110028,507,275,232,118,4.3
Central,Kasungu,201,TA Chilowamatambe,20110029,"1,618",796,822,374,4.3
Central,Kasungu,201,TA Chilowamatambe,20110030,"1,031",485,546,238,4.3
Central,Kasungu,201,TA Chilowamatambe,20110031,832,384,448,192,4.3
Central,Kasungu,201,TA Chilowamatambe,20110032,711,352,359,175,4.1
Central,Kasungu,201,TA Chilowamatambe,20110033,853,421,432,185,4.6
Central,Kasungu,201,TA Chilowamatambe,20110034,295,142,153,58,5.1
Central,Kasungu,201,STA Chambwe,20111001,853,427,426,179,4.8
Central,Kasungu,201,STA Chambwe,20111002,"1,575",756,819,356,4.4
Central,Kasungu,201,STA Chambwe,20111003,"1,351",678,673,309,4.4
Central,Kasungu,201,STA Chambwe,20111004,871,432,439,190,4.6
Central,Kasungu,201,STA Chambwe,20111005,903,455,448,197,4.6
Central,Kasungu,201,STA Chambwe,20111006,"2,060","1,001","1,059",429,4.8
Central,Kasungu,201,STA Chambwe,20111007,654,317,337,139,4.7
Central,Kasungu,201,STA Chambwe,20111008,927,452,475,210,4.4
Central,Kasungu,201,STA Chambwe,20111009,"1,781",859,922,361,4.9
Central,Kasungu,201,STA Chambwe,20111010,"1,234",619,615,255,4.8
Central,Kasungu,201,STA Chambwe,20111011,"1,473",727,746,318,4.6
Central,Kasungu,201,TA Chulu,20112001,"1,131",587,544,231,4.9
Central,Kasungu,201,TA Chulu,20112002,"1,385",691,694,281,4.9
Central,Kasungu,201,TA Chulu,20112003,"1,099",522,577,227,4.8
Central,Kasungu,201,TA Chulu,20112004,"1,225",597,628,223,5.5
Central,Kasungu,201,TA Chulu,20112005,956,476,480,187,5.1
Central,Kasungu,201,TA Chulu,20112006,504,250,254,92,5.5
Central,Kasungu,201,TA Chulu,20112007,"1,180",583,597,215,5.5
Central,Kasungu,201,TA Chulu,20112008,"1,363",651,712,263,5.2
Central,Kasungu,201,TA Chulu,20112009,"2,061","1,022","1,039",406,5.1
Central,Kasungu,201,TA Chulu,20112010,"1,144",573,571,225,5.1
Central,Kasungu,201,TA Chulu,20112011,"1,220",585,635,280,4.4
Central,Kasungu,201,TA Chulu,20112012,937,482,455,184,5.1
Central,Kasungu,201,TA Chulu,20112013,"1,274",585,689,220,5.8
Central,Kasungu,201,TA Chulu,20112014,969,473,496,195,5
Central,Kasungu,201,TA Chulu,20112015,983,478,505,215,4.6
Central,Kasungu,201,TA Chulu,20112016,"1,037",486,551,210,4.9
Central,Kasungu,201,TA Chulu,20112017,"1,080",542,538,223,4.8
Central,Kasungu,201,TA Chulu,20112018,"1,261",622,639,254,5
Central,Kasungu,201,TA Chulu,20112019,818,409,409,189,4.3
Central,Kasungu,201,TA Chulu,20112020,528,257,271,110,4.8
Central,Kasungu,201,TA Chulu,20112021,636,297,339,147,4.3
Central,Kasungu,201,TA Chulu,20112022,"1,361",671,690,244,5.6
Central,Kasungu,201,TA Chulu,20112023,699,326,373,142,4.9
Central,Kasungu,201,TA Chulu,20112024,590,300,290,116,5.1
Central,Kasungu,201,TA Chulu,20112025,"1,439",695,744,285,5
Central,Kasungu,201,TA Chulu,20112026,767,380,387,157,4.9
Central,Kasungu,201,TA Chulu,20112027,"1,114",551,563,229,4.9
Central,Kasungu,201,TA Chulu,20112028,"1,049",527,522,226,4.6
Central,Kasungu,201,TA Chulu,20112029,"1,076",515,561,217,5
Central,Kasungu,201,TA Chulu,20112030,"1,023",522,501,206,5
Central,Kasungu,201,TA Chulu,20112031,453,205,248,96,4.7
Central,Kasungu,201,TA Chulu,20112801,650,307,343,124,5.2
Central,Kasungu,201,TA Chulu,20112802,688,326,362,144,4.8
Central,Kasungu,201,STA Chisinga,20113001,"1,544",743,801,298,5.2
Central,Kasungu,201,STA Chisinga,20113002,940,433,507,197,4.8
Central,Kasungu,201,STA Chisinga,20113003,"1,121",520,601,214,5.2
Central,Kasungu,201,STA Chisinga,20113004,817,400,417,132,6.2
Central,Kasungu,201,STA Chisinga,20113005,499,235,264,102,4.9
Central,Kasungu,201,STA Chisinga,20113006,928,447,481,187,5
Central,Kasungu,201,STA Chisinga,20113007,"1,108",553,555,184,6
Central,Kasungu,201,STA Chisinga,20113008,377,178,199,74,5.1
Central,Kasungu,201,STA Chisinga,20113009,"1,159",560,599,229,5.1
Central,Kasungu,201,STA Chisinga,20113010,885,420,465,145,6.1
Central,Kasungu,201,STA Chisinga,20113011,"1,500",763,737,262,5.7
Central,Kasungu,201,STA Chisinga,20113012,"1,795",902,893,405,4.4
Central,Kasungu,201,STA Chisinga,20113013,972,469,503,190,5.1
Central,Kasungu,201,STA Chisinga,20113014,"1,301",628,673,228,5.7
Central,Kasungu,201,STA Chisinga,20113015,"1,498",735,763,252,5.9
Central,Kasungu,201,STA Chisinga,20113016,"1,454",710,744,257,5.7
Central,Kasungu,201,STA Chisinga,20113017,"1,325",646,679,291,4.6
Central,Kasungu,201,STA Chisinga,20113018,865,391,474,172,5
Central,Kasungu,201,STA Chisinga,20113019,688,347,341,122,5.6
Central,Kasungu,201,STA Chisinga,20113020,"1,400",719,681,262,5.3
Central,Kasungu,201,STA Chisinga,20113021,827,396,431,158,5.2
Central,Kasungu,201,STA Mphomwa,20114001,"1,385",694,691,254,5.5
Central,Kasungu,201,STA Mphomwa,20114002,"1,319",659,660,235,5.6
Central,Kasungu,201,STA Mphomwa,20114003,"1,571",792,779,253,6.2
Central,Kasungu,201,STA Mphomwa,20114004,"1,228",594,634,288,4.3
Central,Kasungu,201,STA Mphomwa,20114005,"1,430",706,724,265,5.4
Central,Kasungu,201,STA Mphomwa,20114006,"1,357",687,670,284,4.8
Central,Kasungu,201,STA Mphomwa,20114007,789,393,396,180,4.4
Central,Kasungu,201,STA Mphomwa,20114008,880,445,435,184,4.8
Central,Kasungu,201,STA Mphomwa,20114009,,,,,
Central,Kasungu,201,STA Mphomwa,20114010,999,498,501,195,5.1
Central,Kasungu,201,STA Mphomwa,20114011,"1,146",572,574,239,4.8
Central,Kasungu,201,STA Mphomwa,20114012,"1,111",550,561,331,3.4
Central,Kasungu,201,STA Mphomwa,20114013,"1,329",657,672,228,5.8
Central,Kasungu,201,STA Mphomwa,20114014,822,400,422,142,5.8
Central,Kasungu,201,STA Mphomwa,20114015,776,380,396,174,4.5
Central,Kasungu,201,STA Mphomwa,20114016,"1,267",609,658,230,5.5
Central,Kasungu,201,STA Mphomwa,20114017,371,193,178,67,5.5
Central,Kasungu,201,STA Mphomwa,20114018,"1,921",927,994,409,4.7
Central,Kasungu,201,STA Mphomwa,20114019,"1,409",685,724,315,4.5
Central,Kasungu,201,STA Mphomwa,20114020,"1,253",613,640,233,5.4
Central,Kasungu,201,STA Chaima,20115001,916,461,455,214,4.3
Central,Kasungu,201,STA Chaima,20115002,"1,166",574,592,241,4.8
Central,Kasungu,201,STA Chaima,20115003,923,476,447,194,4.8
Central,Kasungu,201,STA Chaima,20115004,858,421,437,179,4.8
Central,Kasungu,201,STA Chaima,20115005,"1,107",522,585,256,4.3
Central,Kasungu,201,STA Chaima,20115006,776,388,388,158,4.9
Central,Kasungu,201,STA Chaima,20115007,"1,408",711,697,280,5
Central,Kasungu,201,STA Chaima,20115008,"1,278",641,637,337,3.8
Central,Kasungu,201,STA Chaima,20115009,"1,453",691,762,355,4.1
Central,Kasungu,201,STA Chaima,20115010,"1,145",557,588,230,5
Central,Kasungu,201,STA Chaima,20115011,"1,186",571,615,279,4.3
Central,Kasungu,201,STA Chaima,20115012,"1,830",947,883,402,4.6
Central,Kasungu,201,STA Chaima,20115013,"2,794","1,425","1,369",581,4.8
Central,Kasungu,201,STA Chaima,20115014,740,388,352,168,4.4
Central,Kasungu,201,STA Chaima,20115015,"1,752",868,884,394,4.4
Central,Kasungu,201,STA Chaima,20115016,"1,749",888,861,369,4.7
Central,Kasungu,201,STA Chaima,20115017,"1,795",842,953,370,4.9
Central,Kasungu,201,STA Chaima,20115018,"1,576",781,795,371,4.2
Central,Kasungu,201,STA Chaima,20115019,"1,389",696,693,258,5.4
Central,Kasungu,201,TA Kaphaizi,20116001,572,281,291,119,4.8
Central,Kasungu,201,TA Kaphaizi,20116002,557,271,286,120,4.6
Central,Kasungu,201,TA Kaphaizi,20116003,"1,120",535,585,234,4.8
Central,Kasungu,201,STA Mangwazu,20117001,"1,077",523,554,193,5.6
Central,Kasungu,201,STA Mangwazu,20117002,550,289,261,128,4.3
Central,Kasungu,201,STA Mangwazu,20117003,545,264,281,110,5
Central,Kasungu,201,STA Mangwazu,20117004,431,214,217,118,3.7
Central,Kasungu,201,STA Mangwazu,20117005,764,387,377,150,5.1
Central,Kasungu,201,STA Mangwazu,20117006,838,428,410,170,4.9
Central,Kasungu,201,STA Mangwazu,20117007,872,428,444,172,5.1
Central,Kasungu,201,STA Mangwazu,20117008,564,273,291,131,4.3
Central,Kasungu,201,STA Mawawa,20118001,568,289,279,126,4.5
Central,Kasungu,201,STA Mawawa,20118002,467,216,251,95,4.9
Central,Kasungu,201,STA Mawawa,20118003,767,383,384,153,5
Central,Kasungu,201,STA Mawawa,20118004,622,307,315,139,4.5
Central,Kasungu,201,STA Mawawa,20118005,649,330,319,137,4.7
Central,Kasungu,201,STA Mawawa,20118006,846,408,438,189,4.5
Central,Kasungu,201,STA Mawawa,20118007,733,366,367,161,4.6
Central,Kasungu,201,STA Mawawa,20118008,592,299,293,136,4.4
Central,Kasungu,201,STA Mawawa,20118009,695,347,348,175,4
Central,Kasungu,201,STA Mawawa,20118010,581,288,293,143,4.1
Central,Kasungu,201,STA Mawawa,20118011,"1,022",514,508,210,4.9
Central,Kasungu,201,STA Mawawa,20118012,573,274,299,103,5.6
Central,Kasungu,201,TA Lukwa,20119001,771,391,380,165,4.7
Central,Kasungu,201,TA Lukwa,20119002,759,395,364,164,4.6
Central,Kasungu,201,TA Lukwa,20119003,"1,005",481,524,187,5.4
Central,Kasungu,201,TA Lukwa,20119004,927,479,448,132,7
Central,Kasungu,201,TA Lukwa,20119005,866,448,418,194,4.5
Central,Kasungu,201,TA Lukwa,20119006,901,463,438,185,4.9
Central,Kasungu,201,TA Lukwa,20119007,"1,253",617,636,256,4.9
Central,Kasungu,201,TA Lukwa,20119008,930,472,458,201,4.6
Central,Kasungu,201,TA Lukwa,20119009,"1,017",512,505,235,4.3
Central,Kasungu,201,TA Lukwa,20119010,930,454,476,202,4.6
Central,Kasungu,201,TA Lukwa,20119011,162,92,70,149,1.1
Central,Kasungu,201,TA Lukwa,20119012,782,397,385,161,4.9
Central,Kasungu,201,TA Lukwa,20119013,874,462,412,190,4.6
Central,Kasungu,201,TA Lukwa,20119014,987,513,474,213,4.6
Central,Kasungu,201,TA Lukwa,20119015,666,332,334,150,4.4
Central,Kasungu,201,TA Lukwa,20119016,756,378,378,150,5
Central,Kasungu,201,TA Lukwa,20119017,"1,082",542,540,232,4.7
Central,Kasungu,201,TA Lukwa,20119018,868,431,437,180,4.8
Central,Kasungu,201,TA Lukwa,20119019,"1,199",595,604,247,4.9
Central,Kasungu,201,TA Lukwa,20119020,793,395,398,188,4.2
Central,Kasungu,201,TA Lukwa,20119021,"1,176",606,570,234,5
Central,Kasungu,201,TA Lukwa,20119022,"1,881",903,978,385,4.9
Central,Kasungu,201,TA Lukwa,20119023,635,287,348,179,3.5
Central,Kasungu,201,TA Lukwa,20119024,"1,824",885,939,416,4.4
Central,Kasungu,201,TA Lukwa,20119025,"1,062",525,537,250,4.2
Central,Kasungu,201,TA Lukwa,20119026,"1,213",606,607,248,4.9
Central,Kasungu,201,TA Lukwa,20119027,600,291,309,120,5
Central,Kasungu,201,TA Lukwa,20119028,"1,128",563,565,238,4.7
Central,Kasungu,201,TA Lukwa,20119029,889,439,450,208,4.3
Central,Kasungu,201,TA Lukwa,20119030,"1,300",653,647,371,3.5
Central,Kasungu,201,TA Lukwa,20119031,768,370,398,179,4.3
Central,Kasungu,201,TA Lukwa,20119032,629,313,316,130,4.8
Central,Kasungu,201,Kasungu Boma,20120701,980,474,506,221,4.4
Central,Kasungu,201,Kasungu Boma,20120702,979,493,486,210,4.7
Central,Kasungu,201,Kasungu Boma,20120703,"1,223",596,627,265,4.6
Central,Kasungu,201,Kasungu Boma,20120704,"1,004",486,518,210,4.8
Central,Kasungu,201,Kasungu Boma,20120705,"1,219",625,594,271,4.5
Central,Kasungu,201,Kasungu Boma,20120706,"1,164",578,586,226,5.2
Central,Kasungu,201,Kasungu Boma,20120707,"1,029",527,502,239,4.3
Central,Kasungu,201,Kasungu Boma,20120708,"1,758",851,907,367,4.8
Central,Kasungu,201,Kasungu Boma,20120709,"1,843",909,934,403,4.6
Central,Kasungu,201,Kasungu Boma,20120710,770,370,400,161,4.8
Central,Kasungu,201,Kasungu Boma,20120711,"1,130",552,578,278,4.1
Central,Kasungu,201,Kasungu Boma,20120712,978,496,482,234,4.2
Central,Kasungu,201,Kasungu Boma,20120713,644,318,326,149,4.3
Central,Kasungu,201,Kasungu Boma,20120714,"1,549",785,764,342,4.5
Central,Kasungu,201,Kasungu Boma,20120715,"1,567",786,781,353,4.4
Central,Kasungu,201,Kasungu Boma,20120716,957,484,473,209,4.6
Central,Kasungu,201,Kasungu Boma,20120717,"1,090",574,516,241,4.5
Central,Kasungu,201,Kasungu Boma,20120718,"1,308",651,657,301,4.3
Central,Kasungu,201,Kasungu Boma,20120719,"1,694",871,823,389,4.4
Central,Kasungu,201,Kasungu Boma,20120720,925,464,461,198,4.7
Central,Kasungu,201,Kasungu Boma,20120721,"1,639",811,828,390,4.2
Central,Kasungu,201,Kasungu Boma,20120722,958,522,436,197,4.9
Central,Kasungu,201,Kasungu Boma,20120723,"1,293",661,632,296,4.4
Central,Kasungu,201,Kasungu Boma,20120724,"1,059",508,551,244,4.3
Central,Kasungu,201,Kasungu Boma,20120725,"1,253",654,599,277,4.5
Central,Kasungu,201,Kasungu Boma,20120726,"1,174",573,601,266,4.4
Central,Kasungu,201,Kasungu Boma,20120727,"1,437",710,727,313,4.6
Central,Kasungu,201,Kasungu Boma,20120728,"1,315",643,672,293,4.5
Central,Kasungu,201,Kasungu Boma,20120729,"1,382",695,687,308,4.5
Central,Kasungu,201,Kasungu Boma,20120730,844,402,442,202,4.2
Central,Kasungu,201,Kasungu Boma,20120731,"1,251",598,653,292,4.3
Central,Kasungu,201,Kasungu Boma,20120732,"1,531",744,787,350,4.4
Central,Kasungu,201,Kasungu Boma,20120733,"1,504",766,738,346,4.3
Central,Kasungu,201,Kasungu Boma,20120734,874,434,440,203,4.3
Central,Kasungu,201,Kasungu Boma,20120735,"1,132",541,591,257,4.4
Central,Kasungu,201,Kasungu Boma,20120736,"1,278",616,662,271,4.7
Central,Kasungu,201,Kasungu Boma,20120737,"1,262",595,667,253,5
Central,Kasungu,201,Kasungu Boma,20120738,"1,296",660,636,295,4.4
Central,Kasungu,201,Kasungu Boma,20120739,846,413,433,187,4.5
Central,Kasungu,201,Kasungu Boma,20120740,"1,127",573,554,261,4.3
Central,Kasungu,201,Kasungu Boma,20120741,"1,187",572,615,254,4.7
Central,Kasungu,201,Kasungu Boma,20120742,"1,280",617,663,264,4.8
Central,Kasungu,201,Kasungu Boma,20120743,"1,419",709,710,295,4.8
Central,Kasungu,201,Kasungu Boma,20120744,"1,697",858,839,370,4.6
Central,Kasungu,201,Kasungu Boma,20120745,"1,552",782,770,328,4.7
Central,Kasungu,201,Kasungu Boma,20120746,"1,327",682,645,297,4.5
Central,Kasungu,201,Kasungu Boma,20120747,"1,925",958,967,400,4.8
Central,Kasungu,201,TA Santhe,20121001,"1,123",586,537,220,5.1
Central,Kasungu,201,TA Santhe,20121002,889,425,464,175,5.1
Central,Kasungu,201,TA Santhe,20121003,903,445,458,194,4.7
Central,Kasungu,201,TA Santhe,20121004,"1,039",527,512,229,4.5
Central,Kasungu,201,TA Santhe,20121005,"1,246",595,651,388,3.2
Central,Kasungu,201,TA Santhe,20121006,928,473,455,198,4.7
Central,Kasungu,201,TA Santhe,20121007,"1,642",766,876,346,4.7
Central,Kasungu,201,TA Santhe,20121008,"1,555",769,786,336,4.6
Central,Kasungu,201,TA Santhe,20121009,"1,364",661,703,332,4.1
